racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/12/20,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=9,6,綠族無限 (H338),41.0,0.0198987902649429,-3.927507067327684,-0.0305101649319629,11,-4.9945178018109,10,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,7,做好自己 (J444),3.0,0.2703914167696383,-0.8401713370251477,0.15246626501261165,1,2.6498396855782573,3,True
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,1,天賜喜 (K026),3.5,0.23176407151683281,-1.2724028987762674,-0.074025935380522,2,1.3939364724610632,5,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,14,超勁赤兔 (K312),9.6,0.08449731774051197,-2.4717978077178744,-0.08904430492094939,3,-3.2095387877742017,1,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,6,肯佩斯 (J265),10.0,0.08111742503089149,-2.5151773907675032,-0.08791684798772059,4,0.43392967307167424,10,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,5,豐盛 (J399),14.0,0.057941017879208204,-2.872292486240552,-0.08365015991002123,5,-0.6167796707913669,7,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,2,勇冠群英 (H177),14.0,0.057941017879208204,-2.893643299044573,-0.10500097271404238,6,-1.1304528855373617,13,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,4,同心同樂 (K081),16.0,0.05069839064430718,-3.038603662103097,-0.1087712632864752,7,-1.944803153714656,4,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,8,加州熱浪 (K477),22.0,0.03687155683222341,-3.2705938311663236,-0.007847486361546313,8,-2.919308594707121,2,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,3,驍將 (K567),26.0,0.03119900962726596,-3.4199179829435247,0.0157548799665236,9,-2.1004967853760252,12,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,12,狼來了 (K353),30.0,0.02703914167696383,-3.6462313179794332,-0.06317297238603585,10,-3.687395258740873,11,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,11,紫荊歡呼 (J139),34.0,0.02385806618555632,-3.700720854066316,0.01076478076282986,11,-2.577433479221605,8,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,13,仁仁有餘 (J421),41.0,0.01978473781241256,-3.9717864620731578,-0.06892508214874142,12,-2.230606605590696,9,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,9,金發盛世 (E490),50.0,0.016223485006178297,-4.185828217008537,-0.08088934884953417,13,-3.509942944799928,6,False
2025/12/20,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=10,10,顏色的顏 (L054),76.0,0.010673345398801512,-4.410482550393872,0.11879246513153209,14,-2.0986115539990333,14,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,4,一定超 (K298),2.3,0.3520185373617014,-0.6205509602549758,-0.010372708522384016,1,-0.6366556577477248,5,True
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,5,白鷺金剛 (K296),2.9,0.27918711583859074,-1.080305052570476,-0.1318076947418807,2,0.1685278121548723,1,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,8,火焰閃爍 (K098),9.4,0.08613219531190565,-2.379355505775006,-0.017552849431778608,3,-2.0353443539623632,3,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,2,神馳 (J321),12.0,0.06747021966099276,-2.567003289435865,0.05921148727460998,4,-2.4676241796676495,4,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,10,天福 (K167),15.0,0.05397617572879421,-2.966050274708961,-0.10232528075889143,5,1.0711993901478767,7,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,6,正極 (K367),22.0,0.03680193799690514,-3.303587906282881,-0.0388793505179441,6,-3.476212537492085,9,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,12,開心勇駒 (H451),26.0,0.03114010138199666,-3.475287144377244,-0.03766354849368131,7,-3.588014710738213,2,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,13,八仟財陞 (J442),42.0,0.0192772056174265,-3.916417894495465,0.012948608782061468,8,-5.244402233902439,13,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,1,駿奕快車 (J188),44.0,0.01840096899845257,-3.952574252132275,0.02420532791402823,9,-1.0816027057007733,6,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,14,開心瑰寶 (L027),56.0,0.014457904213069877,-4.121160866746737,0.10078970471968779,10,-3.55864233049863,11,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,7,巴閉仔 (H298),52.0,0.01557005069099833,-4.153410531306425,-0.006697030854642512,11,-4.367690229732956,8,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,3,飛輪步 (H122),63.0,0.012851470411617667,-4.371730841514231,-0.030368561211869673,12,-4.682156744751567,10,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,11,馬錢子 (L053),123.0,0.006582460454731002,-5.041746023671156,-0.02500356981192493,13,-7.203261922976638,14,False
2025/12/20,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,9,君子 (K534),132.0,0.006133656332817524,-5.1192986197256705,-0.03148692274112216,14,-6.531316056836242,12,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,3,獵寶勤 (J304),4.3,0.19017975649178337,-1.2116050169379275,0.23723757280421684,1,-1.0648888651825135,2,True
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,7,添喜運 (J218),5.6,0.14603088444904794,-1.7475902431202324,0.018486648894426104,2,-1.9535727450235623,5,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,11,快馬加鞭 (H144),5.8,0.1409953367094256,-1.8031535653794133,0.0038939684850511935,3,-2.166888084126622,8,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,2,志醒大將 (K138),8.1,0.10095962381662575,-2.065253948062101,0.12135332500712101,4,-3.0062092554497832,7,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,10,歷險大將 (J344),9.9,0.08260332857723925,-2.446439211260688,-0.03894923463702831,5,-2.166446225641582,1,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,6,賢心星 (J159),11.0,0.07434299571951532,-2.5447924913150737,-0.022978192633115003,6,-1.2674551217037549,10,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,12,有心意 (J179),12.0,0.06814774607622237,-2.55377551206915,0.06172067960421522,7,-3.12858997708364,4,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,8,木火龍駒 (H292),13.0,0.0629056117626668,-2.6862463111414336,0.014902323595885052,8,-3.1717464779497395,12,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,5,快樂寶寶 (J545),15.0,0.0545181968609779,-2.909952507689238,-0.05679239882914299,9,-0.9674531009333885,3,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,4,機械騎士 (H464),28.0,0.029206176889809587,-3.362001729426842,0.14173215749967769,10,0.20573845254458573,6,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,1,前衛火影 (K103),25.0,0.03271091811658674,-3.413747399381621,-0.02695891099773961,11,-4.188630107625158,11,False
2025/12/23,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,9,天火同德 (J441),47.0,0.01739942453009933,-3.91913458436513,0.1146309883388747,12,-5.4250089102512655,9,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,12,架勢奇爸 (G312),2.9,0.28145490859388395,-0.9332826660966177,0.003973543017260558,1,-1.3039659043951077,7,True
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,7,活力精神 (K039),6.9,0.11829264274235703,-1.9691889109915592,0.03950971794341531,2,-1.549419941907296,1,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,2,時尚歡欣 (H041),8.2,0.09953893108808091,-2.2625116449460103,-0.06015354886728709,3,-2.730048564681101,10,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,10,富喜來 (H213),10.0,0.08162192349222634,-2.306973735421928,0.11353752232757215,4,-5.978046138106261,11,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,5,瑞祺威楓 (K009),9.8,0.08328767703288402,-2.3640162469874673,0.034476857187871586,5,-3.960240919355241,9,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,4,都靈勇士 (G150),12.0,0.06801826957685528,-2.4327204540114575,0.1848164185931369,6,-2.953561876725295,3,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,1,大千氣象 (H324),10.0,0.08162192349222634,-2.5015162000005358,-0.08100494225103527,7,-2.7421974849451414,5,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,6,平海之星 (H344),13.0,0.06278609499402027,-2.763200795018185,-0.06002288340552272,8,-0.6541442995138993,6,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,3,奮鬥輝煌 (J236),22.0,0.03710087431464834,-3.2055274715567794,0.050780648919267264,9,-1.694594506894025,4,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,11,駟跑得 (G095),20.0,0.04081096174611317,-3.2071020941362556,-0.04996463406972646,10,-4.6494914016116535,2,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,9,大力猴王 (G307),26.0,0.031393047497010135,-3.3948448209286854,0.03442763579826816,11,-1.93750395655058,8,False
2025/12/23,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=2,8,飛馬更威 (K187),58.0,0.014072745429694196,-4.243059873973481,0.006282721000966206,12,-5.268503930174851,12,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,10,飛躍成就 (K112),2.6,0.3135888365647062,-0.8587468022790068,-0.0753526806450156,1,-2.1303858481315854,4,True
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,6,佳登 (K162),4.6,0.17724586414526874,-1.4843033547869535,0.05081622820479542,2,-0.9333659001835007,8,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,2,錶之量子 (H166),9.0,0.09059233056313735,-2.2278774903432765,0.07854642668044344,3,-1.2863747347597327,1,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,8,大數據 (H230),9.2,0.08862293207263437,-2.334680694296169,-0.004114628278964703,4,-3.097233083874264,6,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,3,追風 (J227),12.0,0.06794424792235301,-2.681627110743084,-0.06292196341382732,5,-1.976920664208651,9,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,11,多利神駒 (G292),16.0,0.05095818594176476,-2.8544257458210978,0.07002170005527443,6,-0.6520504018727036,3,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,4,小飛俠 (J224),16.0,0.05095818594176476,-2.916775782211907,0.0076716636644647085,7,-2.758007656121572,11,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,9,環球英雄 (J413),16.0,0.05095818594176476,-3.068620437478804,-0.14417299160243172,8,-4.579842966698414,10,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,1,有派頭 (J093),22.0,0.03706049886673801,-3.3080887728253763,-0.05064986815335102,9,-1.5258493320014952,5,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,12,新幹線 (H277),21.0,0.03882528452705886,-3.568791677946094,-0.3597071770549062,10,-3.4032122171734205,2,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,7,佳福駒 (G230),34.0,0.02398032279612459,-3.8440929581723475,-0.13784382145778273,11,-3.131552535348812,7,False
2025/12/23,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=3,5,正將 (J386),88.0,0.009265124716684503,-4.553120520389725,0.11906912493499348,12,-3.065415154805908,12,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,8,紅錢到 (J116),2.3,0.3545794669551877,-0.5600030837186247,0.03896652268542696,1,0.9472883560618276,3,True
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,1,鈁糖武士 (G016),4.7,0.17351761148870887,-1.5540782942347326,0.006821212908087169,2,-2.169244776037244,1,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,5,跑得好快 (J020),7.5,0.10873770319959089,-2.288188576875691,-0.18448839753954877,3,-1.0101235529553072,11,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,10,金運來 (H159),9.3,0.08769169612870231,-2.2919452272357175,0.05020554827045526,4,-1.4435216242865627,4,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,2,維港激流 (J393),11.0,0.07413934309063015,-2.6000014411751082,-0.0752240336441425,5,-3.3446582031033616,6,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,6,翠湖烈風 (J288),15.0,0.054368851599795445,-2.81675579363753,0.03930538383857999,6,-1.7892226366919723,5,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,4,踏雪尋梅 (K451),18.0,0.04530737633316287,-3.134727366159728,-0.08680778971657463,7,-4.272768570964022,2,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,3,精益大師 (H134),26.0,0.03136664515372814,-3.453148715200902,-0.023007621753057355,8,-2.7003470487181964,9,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,9,英雄豪邁 (G394),38.0,0.021461388789392938,-3.8373511797350965,-0.01754638445021554,9,-4.674683304280828,10,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,12,海洋帝君 (K230),44.0,0.018534835772657538,-3.9674606810687068,0.0019338634635233012,10,-6.566323578531202,7,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,7,心愛的 (K584),45.0,0.01812295053326515,-4.010260003444911,-0.01797302745881172,11,-5.898018862056149,12,False
2025/12/23,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=4,11,雪茄福星 (K422),67.0,0.012172130955178084,-4.376296677400117,0.020062792854858003,12,-8.811406105348484,8,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,12,大千絕塵 (K051),3.9,0.22155181923466685,-1.2884172432000744,-0.031771326070546856,1,-0.058858557771916474,11,True
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,11,心裡有數 (K108),4.8,0.1800108531281668,-1.609499106298424,-0.09322514587888292,2,-2.003878356325104,3,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,3,加州本事 (J370),6.4,0.1350081398461251,-1.6645680152151519,0.1928170096684847,3,-0.10630721898975769,1,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,7,怡昌精神 (H379),6.1,0.14164788442872142,-1.859204915364102,-0.0575347999184146,4,-0.04299717134536142,5,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,2,決一劍 (J484),8.8,0.09818773806990916,-2.063946501989144,0.1535785204191248,5,-2.4927688525483807,6,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,6,勝在當下 (K532),7.7,0.1122145577941819,-2.07929528420067,-0.010977922823917985,6,-0.7809872934764414,7,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,9,八里旺 (J243),17.0,0.05082659382442357,-2.9555979938117134,-0.02842620482196729,7,-1.517802895843196,10,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,10,喜馬 (K347),47.0,0.018384087127982993,-3.9425452247910906,0.035169419198724065,8,-5.0299896604503385,4,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,5,準希望 (L047),47.0,0.018384087127982993,-3.992703064755957,-0.014988420766142567,9,-4.384960591705293,8,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,1,仁者荃承 (K496),68.0,0.012706648456105892,-4.367787401579452,-0.014945547929095351,10,-3.2881902137956756,9,False
2025/12/23,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=5,8,美周郎 (K337),78.0,0.01107759096173334,-4.451872501173965,0.03981913796256678,11,-5.183425593742459,12,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,12,豐辰 (K004),4.1,0.19883147071087512,-1.6558618150702327,-0.2622480765878578,1,-0.13498617996395562,1,True
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,4,飛雪神駒 (K251),6.0,0.1358681716524313,-1.9044971717361339,-0.054456925015750786,2,-2.2017864590788423,4,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,3,奔放 (K156),6.8,0.11988368086979236,-1.9571818059713053,0.036350326998970825,3,-0.24064738628599883,2,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,6,安可 (K252),7.7,0.10587130258631011,-2.239511919868872,-0.10588642813663353,4,-3.5578377878472747,5,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,10,清雲龍駒 (K160),8.8,0.09263738976302135,-2.241998992184256,0.03985033152076842,5,-4.158784129900279,6,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,2,龍文鞭影 (K226),10.0,0.0815209029914588,-2.363410647288824,0.058449033574825206,6,-1.0218092550278879,9,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,8,盈益善 (H431),11.0,0.0741099118104171,-2.460880633458097,0.06432561290328138,7,-1.4533352013706697,12,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,11,發財先鋒 (G171),13.0,0.06270838691650676,-2.747456789962186,-0.04295753752011495,8,-3.422463672042977,3,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,1,浪漫戰神 (K012),13.0,0.06270838691650676,-2.8144526417720797,-0.10995338933000863,9,-2.978951823946974,11,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,5,都靈福星 (H165),26.0,0.03135419345825338,-3.3985050114060056,0.032045988182375064,10,-3.4210366365947147,10,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,9,唯美主義 (H289),42.0,0.01940973880749019,-3.8638891401755515,0.05849061701876355,11,-4.257398342887917,7,False
2025/12/23,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=6,7,紅海勁 (H207),54.0,0.015096463516936814,-4.108273773427576,0.06980941822988068,12,-2.1319031751630537,8,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,11,良駒好友 (H454),4.2,0.1945615917440869,-1.3991014126273777,0.021536543081172487,1,-2.4197764850659023,9,True
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,10,佳運發 (E435),5.2,0.1571459010240702,-1.823225069472262,-0.1436058797214993,2,-1.0016305051253889,1,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,9,祥龍駒 (J456),6.5,0.12571672081925617,-1.8474943347919914,0.09187897802189086,3,-1.0910574655259857,5,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,4,團結戰靈 (K132),7.1,0.11509277258100917,-2.072467791256849,-0.032723500755722175,4,-1.1465662275419404,4,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,8,駿馬之寶 (J373),7.1,0.11509277258100917,-2.1985946655645416,-0.15885037506341457,5,-1.3940436537709082,2,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,12,飛雲 (H320),9.1,0.08979765772804012,-2.4657271483819665,-0.14961911120437993,6,-0.46069977422559466,10,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,6,利不可擋 (J458),19.0,0.04300835185921921,-3.1217460726731407,-0.01934573450155357,7,-4.246829927441661,8,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,3,三強 (K229),21.0,0.038912318348817386,-3.2127493893380854,-0.005994612078955716,8,-1.755556762239506,7,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,7,旺旺昇叻 (K070),23.0,0.035528638492398484,-3.3333252477099116,-0.032084197738868295,9,-1.808436527078593,6,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,2,渾身解數 (K291),26.0,0.03142918020481404,-3.418251398881937,0.009833437204326537,10,-6.662715386278442,12,False
