racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,5,豐辰 (K004),13.0,0.06286903431024414,-2.841019081211242,-0.13924977963221843,7,-2.7003466953452517,1,False
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,3,爆出美麗 (K155),16.0,0.051081090377073354,-2.9797076024649987,-0.05779863313762947,8,-2.549282800721202,7,False
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,7,中國心 (K395),24.0,0.03405406025138224,-3.3216659249207594,0.02349267544630625,9,-2.0608444950732756,4,False
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,4,堅闖 (J015),24.0,0.03405406025138224,-3.332712356718698,0.012446243648367591,10,-3.894061833740087,9,False
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,1,逍遙騎士 (K370),37.0,0.02208912016305875,-3.684708314716577,0.10562503926497238,11,-1.904724465867193,11,False
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,2,森林之王 (K265),99.0,0.008255529757910846,-4.770939635865189,0.017642598256119954,12,-5.303604252364898,12,False
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,13,戰騎飛 (J294),115.0,0.007106934313331945,-4.842050197297732,0.09750180154740133,13,-2.7030751010609566,13,False
2025/11/09,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=4,12,暴風一族 (K104),128.0,0.006385136297134169,-5.082915324070928,-0.03553848927494758,14,-4.615075690912864,14,False
2025/11/09,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,2,晒冷 (K369),3.4,0.2861290975657036,-0.9920353390635648,-0.07777630105129985,1,-1.7884548799451627,3,True
2025/11/09,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,4,關鍵所在 (K154),3.9,0.24944587992907494,-1.13507167305679,-0.03350189011371402,2,-1.8832427490538948,4,False
2025/11/09,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,5,新力好 (J118),4.7,0.20698700674965792,-1.5006533347856557,-0.15746975032393334,3,-1.5459456708528174,2,False
2025/11/09,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,1,健康快車 (H439),7.4,0.13146472050316108,-1.9396509787898362,-0.051581303227238376,4,-1.296902892516086,7,False
2025/11/09,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,12,鈁糖武士 (G016),18.0,0.054046607317966226,-2.857080879456494,0.005265647813893865,5,-5.441561597497224,6,False
2025/11/09,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,7,仁者荃承 (K496),21.0,0.04632566341539962,-3.0985287328643154,-0.07390257892083522,6,-4.760352437775575,10,False
2025/11/09,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,10,不羈 (K495),38.0,0.025601024519036633,-3.6762505855431504,-0.03706211098345913,7,-3.995631352351598,8,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,4,弦力寶 (K317),2.8,0.28958946977856775,-0.7505592839857849,0.1468194319405297,1,-3.4664743199810633,1,True
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,1,快活英雄 (J346),4.1,0.19776841838536333,-1.4616927291438115,-0.06139214988808517,2,-0.540153704327035,8,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,8,加州本事 (J370),6.0,0.1351417525633316,-1.897295619004611,-0.04105424783932226,3,0.37561904408315333,3,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,7,非凡時刻 (K275),6.2,0.1307823411903209,-1.945252910730977,-0.05119377010988815,4,-0.30987606852097394,7,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,2,遨遊波士 (K321),11.0,0.0737136832163627,-2.557242115201781,-0.02624717392813713,5,-3.1689583875345018,4,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,10,好精神 (J155),16.0,0.05067815721124935,-2.9052833139798087,0.02496957247671186,6,-1.425892727829686,2,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,9,金玉良言 (J499),25.0,0.03243402061519959,-3.4747865066653576,-0.07921077924166152,7,-3.486474298671601,12,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,3,星火燎原 (J150),32.0,0.025339078605624676,-3.754908188031352,-0.10516636341943471,8,-2.1039205223966073,6,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,12,佳運發 (E435),34.0,0.023848544569999693,-3.785496081899639,-0.07360151893544438,9,-2.8351074896106967,5,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,11,銳高 (J375),44.0,0.018428420804090673,-3.9283827577165242,0.046878099860095786,10,-5.670311412366344,11,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,6,勇敢孖寶 (K421),56.0,0.014479473488928385,-4.225649086286017,-0.005211156420105231,11,-3.1250753399485536,10,False
2025/11/09,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=6,5,競馬一心 (J436),104.0,0.007796639570961439,-4.818323957592385,0.027911312486860303,12,-2.645267168290933,9,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,9,球星 (H412),5.5,0.1861725230839558,-1.510063314999721,-0.03498870355394979,1,-3.1609776429055017,10,True
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,8,大至尊 (J208),6.0,0.1706581461602928,-1.66556232120351,-0.08459229242592656,2,-2.9039961456932617,6,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,14,安遇 (G236),7.9,0.12961378189389325,-1.8983502341086296,0.00602768785217425,3,-1.7116012420770754,1,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,11,有目共賞 (K020),10.0,0.10239488769617569,-2.1202296477772085,0.05066379598356829,4,-2.7677330093198127,7,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,6,陽光勇士 (H244),12.0,0.0853290730801464,-2.399993615436426,-0.027944487281528756,5,-0.6859072382995387,4,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,3,越駿歡欣 (G446),12.0,0.0853290730801464,-2.4135647677231717,-0.041515639568274164,6,-0.9137389270941948,2,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,1,美麗同享 (E058),17.0,0.06023228688010335,-2.6951526415542126,0.05227155401506126,7,1.2824042232465696,9,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,2,禪勝輝煌 (H212),18.0,0.0568860487200976,-2.7146345846332114,0.09350240819394415,8,-0.4327611275101592,12,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,12,和平波 (J245),21.0,0.04875947033151223,-2.9868132965533594,-0.015945784885177686,9,-2.780481007257537,5,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,7,安騁 (H452),27.0,0.03792403248006507,-3.312440064763428,-0.07893166240641761,10,-4.837767566519677,11,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,5,智取神駒 (H474),36.0,0.0284430243600488,-3.5414618196345256,-0.010464846509943976,11,-2.777415835210408,3,False
2025/11/09,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=7,10,知足常樂 (G448),124.0,0.008257652233562555,-4.7977688017513875,-0.00944577218246353,12,-2.8212294602874444,8,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,1,準輝煌 (J273),4.7,0.17247577515698073,-1.433218870546678,0.13496271827373021,1,-0.42719500757752854,4,True
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,10,天天更好 (K277),5.2,0.15589156600727103,-1.694342140155071,-0.005221853382494021,2,-3.2621989124186443,5,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,6,龍城強將 (H095),5.9,0.13739595648098463,-1.8909942884977493,-0.05390546724191184,3,-0.9772494650548742,2,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,2,勇闖高峰 (K237),8.0,0.10132951790472618,-2.128100026054318,0.054438643182478964,4,-2.3847904004435407,12,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,9,天蓬貓 (K280),10.0,0.08106361432378094,-2.4095642711008605,0.018418419155286057,5,-4.049036518987796,7,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,11,心雄雄 (J467),8.9,0.09108271272334936,-2.5028639177962373,-0.20237784556887292,6,-2.995910540628322,10,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,3,戀愛狂 (K118),12.0,0.06755301193648411,-2.6345733252329513,-0.00967367625769809,7,-1.470987584100896,1,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,7,競駿良駒 (K178),19.0,0.042665060170411016,-3.1662442814399454,-0.05547128413302521,8,-2.0530614147974715,9,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,12,巴閉佬 (K323),19.0,0.042665060170411016,-3.2180341413484417,-0.10726114404152186,9,-3.2037937062691877,3,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,8,超旺財 (J194),21.0,0.03860172110656235,-3.298487200063504,-0.08339529854353005,10,-1.738924374971011,11,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,13,酷霸王 (H460),28.0,0.02895129082992176,-3.400054589783714,0.11270724989542548,11,-3.608475786173128,6,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,14,艾彼奧 (K193),33.0,0.02456473161326695,-3.729701824761024,-0.04812976425502054,12,-5.003198722531009,13,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,4,家樂寶駒 (K300),82.0,0.009885806624851334,-4.622960849285448,-0.016240620154002985,13,-2.835858353477102,8,False
2025/11/09,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=8,5,大太陽 (K466),138.0,0.005874174950998619,-5.1853629950909355,-0.054064828185058825,14,-7.54639491050627,14,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,2,小鳥天堂 (K246),2.4,0.35635112356446463,-0.5245688293976603,0.06666797816941265,1,-0.7324429462331598,3,True
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,13,一生好彩 (K114),3.4,0.2515419695749162,-0.7984139681898492,0.2919913098665798,2,-0.2162119032010632,6,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,11,天福 (K167),6.6,0.1295822267507144,-1.8162980280574694,0.08835963222501514,3,-2.402992724911176,4,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,4,正極 (K367),15.0,0.05701617977031433,-2.5465038006054512,0.2592102409433008,4,-1.2074360141987024,14,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,5,鑽石星空 (J275),13.0,0.06578789973497809,-2.6304165395710775,0.022851034139962874,5,-1.901464923203857,2,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,1,至尊高超 (J443),16.0,0.05345266853466969,-2.926393423149423,-0.05236900895671309,6,-1.4416097750061228,7,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,3,膨才 (K076),19.0,0.04501277350287974,-3.0661578353553414,-0.011406175470233527,7,-3.6432000814315817,8,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,14,富國兄弟 (J396),31.0,0.027588474082410164,-3.5930662207814734,-0.030685205139427636,8,-2.9157057126593147,1,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,9,吉星騎士 (K518),165.0,0.0051832890700285765,-5.265200644997143,-0.008081945304295257,9,-2.6729345276074383,11,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,6,自然動力 (K256),182.0,0.004699135695355578,-5.422084839569859,-0.0664183691322895,10,-5.395068049235253,12,False
2025/11/09,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=9,8,鬆啲 (K384),226.0,0.0037842597192686506,-5.577216448272806,-0.004102892441132086,11,-6.458964963614476,9,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,2,光年魅力 (K130),3.7,0.22435508265118498,-1.0920856083829402,0.1483792391682069,1,1.8426597873590733,1,True
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,9,潮州精神 (H175),6.7,0.12389758295662455,-1.8301780417294637,0.12584967637879022,2,0.7492779079945726,8,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,12,同樣美麗 (H334),5.6,0.14823460818024725,-1.925677367643294,-0.17716244952995275,3,-2.61771576099802,4,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,8,遙遙領先 (J263),6.6,0.12577481906202798,-1.993718802932417,-0.05487397415942747,4,-2.609538324353482,5,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,5,飛鷹翱翔 (H117),7.1,0.1169174374379415,-2.036715483897634,-0.014764808106363431,5,-3.1611731976509096,6,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,11,風再起時 (J534),10.0,0.08301138058093846,-2.3964991109541107,0.00561823672897554,6,-2.4889283994817544,2,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,7,競駿輝煌 (J195),19.0,0.04369020030575708,-3.043778863773598,0.04217922738210806,7,-3.6453195603998303,10,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,13,米奇 (K082),21.0,0.03952922884806593,-3.182575944457125,0.007807237320380819,8,-1.5329420573671562,7,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,3,健康愉快 (D435),27.0,0.030744955770717945,-3.478996373137866,-0.028194533159929643,9,-2.5695297705257882,9,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,4,綠族無限 (H338),43.0,0.019304972228125224,-3.9604489957437123,-0.032550154569586265,10,-4.412581827995246,13,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,14,駿跑得 (K208),45.0,0.01844697346243077,-3.9989973005503034,-0.024761579328077047,11,-1.6074031983491184,3,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,6,鈦易搵 (H216),57.0,0.014563400101919028,-4.293462096959075,-0.07888884435477243,12,-5.323085265779834,12,False
2025/11/09,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,1,維港智能 (G404),72.0,0.01152935841401923,-4.4713763742704336,-0.020114119872535738,13,-4.4389253649602205,14,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,8,快樂老撾 (J115),3.3,0.24708406961000223,-1.183672716357518,-0.06944778253018405,1,-1.3147228638486324,3,True
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,4,無極勇將 (J169),3.7,0.22037227830081277,-1.2207201741991338,0.04277806134388603,2,-2.1573196902788556,2,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,6,幸運福星 (K073),7.6,0.10728650390960623,-1.996666364094196,0.1220964695675168,3,-3.6428528970811156,1,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,11,勁爽 (J003),8.1,0.1006638802114824,-2.1535531871702203,0.03631661097569177,4,-2.2189820038433767,5,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,1,禾道威 (J463),10.0,0.08153774297130074,-2.343875917347643,0.0777588775070411,5,-3.4784490309281884,4,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,10,領創動力 (J058),11.0,0.07412522088300068,-2.4111843267562523,0.11379883382511362,6,-0.862345014262921,7,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,2,美麗歡聲 (H066),20.0,0.04076887148565037,-3.0425775913833597,0.11563562795329192,7,-1.1381366939402666,10,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,7,朗日雪峰 (J187),20.0,0.04076887148565037,-3.2080683124670832,-0.04985509313043176,8,-5.486771927433621,8,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,3,帥炸 (H402),21.0,0.03882749665300035,-3.240087111395277,-0.031061886791023095,9,-0.18048693656089262,11,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,9,龍又生 (J269),28.0,0.029120622489750263,-3.5363266462906107,-0.029571010539506438,10,-3.4136400176789556,6,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,12,銀皇興標 (H420),66.0,0.012354203480500113,-4.231081224224321,0.1502465357407633,11,-5.754297660689727,9,False
2025/11/12,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=1,5,勝在有型 (K241),115.0,0.007090238519243543,-4.957819328413963,-0.015898524760293922,12,-6.079826351061305,12,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,8,精英至尊 (H133),3.6,0.22577686458769133,-1.2103009924463468,0.022011941529744436,1,0.6804623906643043,7,True
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,7,賢心星 (J159),4.9,0.1658768801052426,-1.3683401025788808,0.2467950875990184,2,0.1410117091243212,10,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,10,同喜 (J403),4.2,0.19352302678944971,-1.5183237803379295,-0.09104494157167936,3,-2.146050250107087,2,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,12,東方寶寶 (J309),7.8,0.10420470673278064,-2.2104068174364335,-0.059052196379194316,4,0.3780597662623054,1,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,2,皇金合 (K099),11.0,0.07389061022869899,-2.464186420896117,0.06422017889903443,5,-0.4047768070700361,3,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,11,魅力星 (K052),12.0,0.0677330593763074,-2.6182045277597066,0.0038402805076764245,6,-4.40398075806594,12,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,3,首駿 (K189),15.0,0.05418644750104592,-2.754824295872282,0.10479033230038208,7,-1.6760073701050133,8,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,1,快樂寶寶 (J545),18.0,0.04515537291753827,-3.130685761043786,-0.07924640223241777,8,-2.6150089144381363,6,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,6,飛黃 (J406),22.0,0.03694530511434949,-3.280397833815319,-0.019726206096012635,9,-4.21885478723531,4,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,5,輕鬆大少 (J319),45.0,0.018062149167015307,-3.968933837002356,0.026775638587280635,10,-5.017269439916993,5,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,9,實在美麗 (K066),104.0,0.007815353004958546,-4.770234340025621,0.0735847529882566,11,-4.733694018600575,11,False
2025/11/12,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=2,4,富貴駒 (J191),119.0,0.006830224474921754,-5.023477486011389,-0.04393340331229909,12,-4.315795892460681,9,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,4,凝妙星 (K444),4.0,0.2048994045386023,-1.3949834241264774,-0.03903393143874881,1,-0.41754838113059956,4,True
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,8,林寶精神 (K305),3.9,0.21015323542420752,-1.4109142595303374,-0.08691225889263363,2,-2.426812141891236,2,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,2,美麗邂逅 (E459),6.5,0.12609194125452453,-1.9245025280441146,0.011461312782975146,3,-0.6807431722812733,1,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,3,友瑩仁 (J180),7.5,0.1092796824205879,-2.0529492541814807,0.045170737085115625,4,-1.602061107019276,3,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,12,駿馬之星 (J368),9.1,0.09006567232466035,-2.34431801194418,-0.031484679157571895,5,-3.2694269953236796,6,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,11,風繼續吹 (E471),12.0,0.06829980151286744,-2.622542227602148,-0.009438000573353894,6,-0.42470409416516003,7,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,9,加州星皓 (J132),14.0,0.05854268701102923,-2.8557225282693244,-0.07804970120169487,7,-2.8206589467304775,5,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,5,博愛先鋒 (G465),19.0,0.043136716744968905,-3.1035149358221994,-0.0042289453740001984,8,-2.4275202732329033,10,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,7,寶成智星 (J135),26.0,0.03152298531363113,-3.4571467694803184,-0.03213899204656023,9,-3.7008004681101903,9,False
